,id,label,review
374,train_000374,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Còn đc shop tặng kèm 1 dây buộc tóc xì tin xì khói"" "
375,train_000375,0,"""chất lượng sp cũng ok "" "
377,train_000377,1,"""Mua đk 1 ngày thì học dây cắm điện   vcl"" "
379,train_000379,0,""" Shop phục vụ tốt sp rất dep rất đáng tiền hj"" "
380,train_000380,0,"""Mua ngoài 20k"" "
381,train_000381,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn ❤️❤️ Thời gian giao hàng rất nhanh 🤙🏻"" "
386,train_000386,1,"""Kẹp mềm quá k giữ dc điện thoai"" "
388,train_000388,0,"""""Sai rồi nhé, không phỉa tự nhiên mà samsung phải tự làm chip cho mình, hoặc dùng những con đắt tiền hơn, cảm biến ảnh đắt tiền hơn phần còn lại của thế giới  Bạn đã bao giờ biết đến khái niệm xem video trên thiế bị này ""trơn hơn"" trên thiết bị khác, camera máy này ""trơn hơn"" camera trên thiết bị khác chưa  Nếu bạn là dân làm phim, chụp ảnh, hoặc mê phim bạn sẽ hiểu, video và camera của samsung luôn cho 1 sự ""trơn hơn"" các đối thủ  Điều đó chứng tỏ là chip của họ mạnh hơn, thuật toán xử lý tốt hơn, cảm biến tốt hơn    Và những người cầu toàn về ảnh ọt video như mình luôn cực kỳ khắt khe vấn đề này"""" "
396,train_000396,0,"""Chất lượng tốt hàng đóng gói rất đẹp máy đẹp  Rất đáng tiền Shop phục vụ rất tốt"" "
407,train_000407,1,"""Quá tệ   đặt hàng mặt xanh giao hàng mặt trắng"" "
409,train_000409,1,"""Shop lừa đảo treo đầu dê bán thịt chó địt mẹ chỉ vì tiền   "" "
410,train_000410,1,"""Phím hỏng k bấm đc chữ đéo nào  Lừa đảo các bạn đừng lên mua đồ ở cái shop này  Đm nhận đc cái phím chưa kịp cười đã ức vì bị lừa trắng trợn"" "
412,train_000412,0,""" Chất lượng sản phẩm tuyệt vời Shop hỗ trợ tốt và tận tình  Nhưng chưa biết độ bền ra sau  "" "
423,train_000423,0,""" Chất lượng sản phẩm tuyệt vời Tuy nhiên mình đã ghi chú đongs nguyên hộp mà shop lại ko cho vào hộp nhưng thôi ko sao"" "
425,train_000425,1,"""Son fake  Đánh lên môi k bám  "" "
434,train_000434,1,"""kém  hỏi cái gì cũng bảo không biết nhận hàng lỗi báo thì không thèm trả lời QUÁ KÉM CẢ CHẤT LƯỢNG VÀ TƯ VẤN"" "
435,train_000435,0,"""Kem mịn tệp màu  Nghĩ 52 sáng nhưng hóa ra vừa in luôn rất nhẹ mặt tự nhiên"" "
436,train_000436,0,"""Chất lượng sản phẩm rất đẹp tuy bé mặc hơi rộng chút"" "
443,train_000443,1,"""Rất không đáng tiền Thời gian giao hàng rất chậm Shop phục vụ rất kém"" "
446,train_000446,0,"""Sp y hình  Đóng gói sản phẩm rất đẹp và chắc chắn  Thời gian giao hàng rất nhanh"" "
449,train_000449,0,"""Re ma dep"" "
450,train_000450,0,""" Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh  Rất vừa vặn  Shop làm ăn rất tốt"" "
451,train_000451,1,"""ừ gửi đúng hàng mà ko có dây phone uổn quá máy màu đen xì toàn bộ như than chứ ko phải như hình mẫu trắng đen đâu "" "
452,train_000452,0,"""Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt"" "
455,train_000455,1,"""Thời gián giao hàng quá lâu  Ko chủ động thông báo cho KH"" "
457,train_000457,1,"""đặt màu vàng giao màu trắng ok vì shop vẫn gọi điện cho khách trước nhưng hoàn toàn thất vọng k giống hình 1 tí nào"" "
462,train_000462,0,"""Đóng gói sản phẩm rất đẹp và chắc chắn  Rẻ mà chất lượng"" "
467,train_000467,0,"""Giày rất đẹp mềm dễ đi   Đóng gói cẩn thận "" "
468,train_000468,0,"""Ok đấy   Thời gian giao hàng rất nhanh"" "
480,train_000480,1,"""Sản phẩm nầy rất tệ  Tôi dán lên đt chỉ khoản 5p là rớt ra  Không như giới thiệu  không nên bán hàng như thế nầy cho khách hàng  👎👎"" "
487,train_000487,0,""" Thời gian giao hàng rất nhanh  chất lượng tương đương với giá thành"" "
499,train_000499,1,""" Chất lượng sản phẩm rất kém Đóng gói sản phẩm rất kém Rất không đáng tiền giày như giày hàng mã ko nên mua bây h nó đã ở trong thùng rác"" "
502,train_000502,0,"""Tốc độ nạp tiền cũng nhanh đấy rất tốt  "" "
503,train_000503,1,"""Giấy in ổn nội dùng thì không hấp dẫn đều đều và nhàm chán  Mình đã gặp cái kiểu viết này ở rất nhiều cuốn sách khác rồi  Sách có 270 trang giá 119k thì quá    chát  Nói chung không hợp với cuốn này và cảm thấy phí tiền"" "
508,train_000508,1,""" Chất lượng sản phẩm rất kém Shop phục vụ rất kém Shop phục vụ rất kém Rất không đáng tiềnMang k ổn đih châp chờn  Shop k hướng dẩn cài đặt mà bảo vào mag xem  Mò cả ngay mới ra"" "
511,train_000511,1,""" Chất lượng sản phẩm rất kém Qua te"" "
512,train_000512,1,"""Chào bạn Mình mới nhận sản phẩm hôm qua chỉ sử dung một lần và nồi cơm không hoạt đông nữa  Mình làm mất hóa đơn thì bên mình có hỗ trợ cho mình trả hàng lại được không ạ?"" "
513,train_000513,0,"""Chai lớn xài rất kinh tế  Tẩy trang cũng tốt"" "
514,train_000514,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Rất đáng tiền Thời gian giao hàng rất nhanh Đóng gói sản phẩm rất đẹp và chắc chắn"" "
516,train_000516,0,""" Đóng gói chắc chắn máy đến tay đẹp và chất <3 Rửa mặt xong cảm giác da mềm mịn sẽ ủng hộ shop các lần sau ;)"" "
518,train_000518,0,"""Giá ok"" "
519,train_000519,0,""" Chất lượng sản phẩm tuyệt vời Đóng gói túi ni log may mà k bị bục túi nào  Thời gian giao hàng rất nhanh"" "
521,train_000521,1,""" Chất lượng sản phẩm rất kém Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất kém Thời gian giao hàng rất chậm"" "
527,train_000527,1,"""wa te   tot nhat dung mua loai nay phi tien   "" "
531,train_000531,0,"""Gói hàng rất cẩn thận cảm ơn shop"" "
541,train_000541,0,""" Rất đáng tiền - Nhưng kim đồng hồ sài hk được    "" "
544,train_000544,0,""" Rất đáng tiền  đóng gói không đẹp lắm"" "
548,train_000548,1,"""Kết quả là tổng hợp tội danh , anh ta bị xử phạt thật nặng , nghiêm khắc với mấy vạn tiền Đài ! "" "
549,train_000549,1,""" Chất lượng sản phẩm rất kém Mua 2 cái thì 1 cái hỏng 1 cái dùng rất nóng "" "
550,train_000550,0,""" Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn nhưng bên GHN giao rất lâu "" "
554,train_000554,0,"""Đóng gói sản phẩm rất đẹp và chắc chắn  Rất đáng tiền  Shop phục vụ rất tốt "" "
555,train_000555,1,"""Độ dãn của quần quá kém"" "
558,train_000558,0,""" Rất đáng tiền Thời gian giao hàng rất nhanh Chất lượng sản phẩm tuyệt vời Rất đáng tiền"" "
564,train_000564,0,"""Giày rất đẹp đóng gói cũng rất đẹp giao hàng rất nhanh cảm ơn shop "" "
567,train_000567,1,"""khăn quá mỏng thất vọng"" "
568,train_000568,0,""" Thời gian giao hàng rất nhanh Đóng gói sản phẩm rất đẹp và chắc chắn mực ngọt quá không hợp khẩu vị của mình "" "
572,train_000572,1,"""Thời gian giao hàng nhanh mình mới sử dụng thì thấy có vẻ người bị nổi mụn nhiều hơn hay do mình không hợp với sản phẩm này  "" "
579,train_000579,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn Có điều bị cắt tem KMãi"" "
581,train_000581,0,"""Serum chính hãng  Check tem sms, mã vạch đều ok  Chất lượng của serum ko cần phải nói nhiều  Đáng đồng tiền bác gạo  Rất phù hợp với học sinh, sinh viên và nhân viên văn phòng  Mình sẽ còn ủng hộ dài dài  Shop uy tín chu đáo giao hàng rất nhanh "" "
584,train_000584,1,""" Chất lượng sản phẩm rất kém Rất không đáng tiền  Thời gian giao hàng rất chậm đầm 6 7 tuổi mà có 18kg mặc cũng không vừa nữa ai có muốn mua thì nên cân nhắc kỹ lại nghe mẫu thì ko giống hình gì hết "" "
585,train_000585,0,"""dầu gội sạchtóc thơm sạch cả nhà đều thích Đóng gói sản phẩm rất đẹp và chắc chắn"" "
586,train_000586,0,"""Ko phải gọi là xuất sắc nhưng so với giá thì hút dc vậy cũng là Ok rồi cho Shop 5 sao"" "
588,train_000588,0,"""Chưa mở ra xem k biết tn  Phí vận chuyển đắt 255k flash giảm 200k áp mã 100k coi như huề  2 154k k biết nấu tn"" "
592,train_000592,0,""" Chất lượng sản phẩm tuyệt vời Đóng gói đẹp Anh giao hàng dễ thương Sẽ ủng hộ shop nhiều nhiều"" "
595,train_000595,1,"""Giao nhầm màu nâu"" "
597,train_000597,0,"""Hơi cay chắc tại mình k ăn đc cay nhưng ăn rất ngon shop nhiệt tình  Thời gian giao hàng rất nhanh"" "
598,train_000598,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền nhưng ko biết dùng có bền ko thôi còn về mẫu mà và chất lượng thì rất ok"" "
601,train_000601,1,"""Tất cả sp đều hài lòng trừ cái hút mũi này mình đặt 2c coi như vứt cả 2 vì k hút đc  Nhưng shop pvu tốt sp này kém thôi "" "
602,train_000602,0,"""Nhận hàng cưng mún xỉu 😍 😍 😍  Hy vọng máy rửa mặt xài bền 😆"" "
603,train_000603,0,"""Gói hàng cẩn thận chai chiết nhìn sạch sẽ gọn gàng có hsd đầy đủ "" "
609,train_000609,0,""" Chất lượng sản phẩm tuyệt vời  Giao hàng rất nhanh  Lại còn đc shop tặng kèm quà nữa  Thank shop nhé  Sẽ tiếp tục ủng hộ shop"" "
611,train_000611,0,"""Chất son mịn bôi lên môi rất thích  Có mùi thơm cực sẽ còn ủng hộ shop dài"" "
614,train_000614,1,"""tem bị trầy cào ko được  nghi hàng giả quá mà lỡ lấy hàng rôi"" "
618,train_000618,0,"""Nồi màu hồng rất xinh mình rất thích  sẽ tiếp tục ủng hộ shop"" "
627,train_000627,1,"""Sản phẩm không giống như mong đợi bé xíu "" "
631,train_000631,0,"""Giày đẹp nhưng nên đặt lớn hơn từ 1 đến 2 size để mang cho thoải mái hơn"" "
634,train_000634,1,"""Ao mỏng"" "
641,train_000641,0,"""Đóng gói sp đẹp son cũng rất ok #7"" "
646,train_000646,0,"""Đúng ngon  Thời gian giao hàng rất nhanh"" "
647,train_000647,0,""" Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh   đã mua 10 đôi rồi nha cả nhà   giầy mang rất thoải mái  đi êm chân chúc shop buôn may bán đắt nhé   "" "
650,train_000650,0,"""Chưa sử dụng nên k nhận xét về chất lượng nhưng mua giá sale còn đc tặng quà hihi "" "
655,train_000655,0,"""Bé nhà mình 8kg mặc vừa size 1  Chất vải mềm thấm hút mồ hôi rất hài lòng  Có điều không được chọn màu nên ko đc mỹ mãn lắm mong shop có thể khắc phục đc điều này để có thể ủng hộ shop dài dài  "" "
657,train_000657,0,"""Sp good ths"" "
659,train_000659,0,"""Gói kỉ ok được tặng tẩy trắng răng nữa chứ 😋😋 Cho e hỏi ngu shop xíu được không ạ? E biết cây lẽ loại 195k là Hương vani còn set 3 cây Hương gì ạ? "" "
661,train_000661,0,"""Sản phẩm khá tốt cảm ơn sh "" "
662,train_000662,0,"""Giòn nhưng k thơm lắm  Vị đậm thêm một tí xíu nữa thì quá ok  Mỗi tội hơi nhạt hi  Mình chưa trộn với sữa chỉ ăn mỗi ngũ cốc k nhưng cũng khá ngon  Để ăn vặt thay bim bim tốt cho sức khỏe hơn"" "
664,train_000664,1,""" Chất lượng sản phẩm kémgửi Phan hồi ko thèm trả lời lại  "" "
668,train_000668,0,"""Dùng vài ngày cảm thấy ổn  Shop phục vụ tốt 5sao nhé <3"" "
669,train_000669,1,"""Sản phẩm kém chất lượng   nsx cũ lắm rồi  Để nghị hãng hãy bán hàng có tâm chút  Gửi hàng đát mới dùm cái "" "
670,train_000670,1,"""Hang lỗi "" "
677,train_000677,0,"""Rất vừa ý shop nhé!!!"" "
689,train_000689,0,"""Giao hàng nhanh  Sp giống hình đẹp  Giá cả hợp lí ❤️"" "
693,train_000693,0,"""GD nhanh"" "
694,train_000694,0,""" Chất lượng sản phẩm tuyệt vời không thích người giao hàng bên shoppee 1 tí nào cả nghĩ sao lại nói mình mua hàng dỏm ko chất lượng ng bán nghĩ sao về điều này "" "
696,train_000696,1,"""Gửi k đúng màu  Sạc mau hết dc 1 lần  Chất lượng sản phẩm rất kém"" "
698,train_000698,0,"""Bóng không giống trong hình nhưng giao hàng nhanh Và bé"" "
700,train_000700,0,"""Đã nhận hàng và rất ưng  Các mẹ yên tâm mua cho con nhá  Chất vải dày mịn may cẩn thẩnmàu sắc đẹp  Giá rẻ và giao hàng nhanh  Sẽ tiếp tục ủng hộ shop"" "
702,train_000702,0,"""Mở nắp ra ngửi thấy mùi thơm thảo mộc là thích rồi   Đóng gói sản phẩm rất đẹp và chắc chắn  Thời gian giao hàng rất nhanh"" "
703,train_000703,0,""" Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanhtks shop ạ 😍😍😍"" "
705,train_000705,0,"""Dù việt nam thua nhưng e thấy sản phẩm rất ok thank shop "" "
709,train_000709,0,"""""Ngon, đáng đồng tiền lắm, mới đầu mình định mua cái JBL charge 2 mà ra xem và thử cái này rồi kết nó luôn, nhỏ, gọn gàng và chất lượng, nhét balo đem đi đâu cũng tiện  cục xạc thì nó dùng chung với điện thoại nên cũng không khó khăn gì """" "
721,train_000721,1,"""Sai m j ma rong wa chac 70k moi mac vua kg hai long ti nao"" "
724,train_000724,0,"""Giao hàng nhanh, quạt tốc độ mạnh, mát  Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền"" "
